Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
291.95001220703125,291.95001220703125,288.1499938964844,290.3999938964844,467,KC=F,2025-07-22 04:00:00,,290.3999938964844,,,,290.3999938964844,neutral,,,,
290.3500061035156,290.79998779296875,285.75,286.6499938964844,700,KC=F,2025-07-22 04:30:00,,290.3992941880296,,,,289.6504222231548,down,,,291.95001220703125,288.1499938964844
286.3500061035156,287.6000061035156,286.04998779296875,286.54998779296875,164,KC=F,2025-07-22 05:00:00,,290.397296352655,,,,289.4898040496054,down,,,291.95001220703125,285.75
287.20001220703125,290.8999938964844,287.20001220703125,290.5,757,KC=F,2025-07-22 05:30:00,,290.3942484407219,,,,289.710154166263,up,,,291.95001220703125,285.75
290.54998779296875,290.6499938964844,289.54998779296875,289.54998779296875,185,KC=F,2025-07-22 06:00:00,,290.39019156482277,,,,289.70077641168035,down,,,291.95001220703125,285.75
289.54998779296875,291.8999938964844,289.3999938964844,291.3999938964844,385,KC=F,2025-07-22 06:30:00,,290.3855156395585,,,,289.91226507338104,up,,,291.95001220703125,285.75
291.45001220703125,294.0,291.29998779296875,293.20001220703125,425,KC=F,2025-07-22 07:00:00,,290.380890052937,,,,290.36646184850434,up,,,291.95001220703125,285.75
292.8500061035156,292.95001220703125,291.45001220703125,291.6000061035156,238,KC=F,2025-07-22 07:30:00,,290.37657771844863,,,,290.4685807989882,up,,,294.0,285.75
291.3999938964844,294.75,291.1499938964844,293.5,783,KC=F,2025-07-22 08:00:00,,290.3731513758738,,,,291.19954606879816,up,,,294.0,285.75
293.6000061035156,295.8999938964844,293.25,295.29998779296875,846,KC=F,2025-07-22 08:30:00,,290.3714192333021,,,,292.15536342417755,up,,,294.75,285.75
295.1000061035156,297.0,294.95001220703125,296.3999938964844,755,KC=F,2025-07-22 09:00:00,,290.3722483233466,,,,292.98433884031505,up,,,295.8999938964844,285.75
296.3500061035156,298.54998779296875,293.8999938964844,296.70001220703125,1317,KC=F,2025-07-22 09:30:00,,290.3763970676235,,,,294.04112530374766,up,,,297.0,285.75
297.0,298.20001220703125,295.3500061035156,295.5,629,KC=F,2025-07-22 10:00:00,,290.38424519720473,,,,294.24069408912544,up,,,298.54998779296875,285.75
295.3999938964844,296.8500061035156,295.0,296.45001220703125,527,KC=F,2025-07-22 10:30:00,2.889288766043527,290.396251934399,293.28554070044254,287.50696316835547,,294.5012707984882,up,28.786827158958143,,298.54998779296875,285.75
296.29998779296875,296.29998779296875,294.25,294.75,485,KC=F,2025-07-22 11:00:00,2.8400547261140785,290.41244356126066,293.25249828737475,287.57238883514657,,294.5292283170908,up,28.967069963824176,,298.54998779296875,285.75
294.54998779296875,295.8999938964844,294.54998779296875,295.20001220703125,574,KC=F,2025-07-22 11:30:00,2.7336226816427605,290.4328836198865,293.1665063015293,287.69926093824375,,294.6193469566571,up,29.134438282628352,,298.54998779296875,285.75
295.1499938964844,297.25,295.1499938964844,295.3999938964844,1420,KC=F,2025-07-22 12:00:00,2.6883643546336797,290.4576188386486,293.1459831932823,287.76925448401494,,294.83746807200265,up,28.64383035427607,,298.54998779296875,285.75
295.5,296.5,295.5,296.5,249,KC=F,2025-07-22 12:30:00,2.574910193839533,290.4868485458241,293.0617587396636,287.9119383519846,,294.92736185279546,up,28.18826584937752,,298.54998779296875,285.75
296.54998779296875,296.79998779296875,295.75,295.79998779296875,186,KC=F,2025-07-22 13:00:00,2.465987165205906,290.52056139567924,292.9865485608851,288.05457423047335,,294.9666309610371,up,27.61292423067563,,298.54998779296875,285.75
297.8999938964844,297.8999938964844,292.95001220703125,293.6000061035156,781,KC=F,2025-07-23 04:00:00,2.6434153455092786,290.5582888522936,293.2017041978028,287.9148735067843,,294.7197784555038,down,27.92960741922002,,298.54998779296875,285.75
293.54998779296875,294.8999938964844,292.8500061035156,294.54998779296875,224,KC=F,2025-07-23 04:30:00,2.601027663184955,290.59977058580955,293.2007982489945,287.9987429226246,,294.71010104263183,down,28.25135961403376,,298.54998779296875,285.75
294.75,297.6000061035156,294.6499938964844,296.75,308,KC=F,2025-07-23 05:00:00,2.6330984237108064,290.64515577504534,293.27825419875614,288.01205735133453,,294.8809873248517,up,27.20434611071609,,298.54998779296875,285.75
296.3999938964844,297.0,295.0,296.45001220703125,309,KC=F,2025-07-23 05:30:00,2.587877107731463,290.6944682347933,293.28234534252476,288.10659112706185,,295.0210944821142,up,26.232119286206828,,298.54998779296875,285.75
297.0,297.45001220703125,296.0,296.6000061035156,204,KC=F,2025-07-23 06:00:00,2.5066010433957335,290.74770970654373,293.25431074993946,288.241108663148,,295.12270047425994,up,25.11218036050632,,298.54998779296875,285.75
296.45001220703125,298.1000061035156,296.1000061035156,297.0,195,KC=F,2025-07-23 06:30:00,2.4704152545817526,290.8049093280806,293.2753245826624,288.33449407349883,,295.2484037890688,up,23.756629456891485,,298.54998779296875,285.75
297.04998779296875,298.0,297.04998779296875,297.45001220703125,92,KC=F,2025-07-23 07:00:00,2.365385593540199,290.866127519992,293.23151311353223,288.5007419264518,,295.32666284793504,up,22.497903617820565,,298.54998779296875,285.75
297.29998779296875,299.3999938964844,296.25,296.70001220703125,430,KC=F,2025-07-23 07:30:00,2.4214290437504973,290.9312256953789,293.3526547391294,288.5097966516284,,295.5496399905348,up,21.140897386681484,,298.54998779296875,285.75
296.79998779296875,298.3999938964844,295.29998779296875,296.1499938964844,515,KC=F,2025-07-23 08:00:00,2.4698988337337204,290.9999363593701,293.46983519310385,288.5300375256364,,295.6606535243804,up,19.84075138204394,,299.3999938964844,285.75
296.25,296.8999938964844,294.8500061035156,296.3999938964844,488,KC=F,2025-07-23 08:30:00,2.439905187964794,291.07203508995065,293.5119402779154,288.6321299019859,,295.7861390558831,up,18.84670726518911,,299.3999938964844,285.75
296.3999938964844,297.3500061035156,294.54998779296875,295.6000061035156,709,KC=F,2025-07-23 09:00:00,2.465627553863514,291.1471391343499,293.6127666882134,288.6815115804864,,295.74455422886865,down,17.68107907199868,,299.3999938964844,285.75
295.3999938964844,296.3500061035156,294.75,296.1499938964844,608,KC=F,2025-07-23 09:30:00,2.4037974502672363,291.2249879663145,293.6287854165817,288.82119051604724,,295.81862230168696,up,16.598710035464713,,299.3999938964844,285.75
296.29998779296875,296.95001220703125,295.6000061035156,296.04998779296875,526,KC=F,2025-07-23 10:00:00,2.3285266397849784,291.3053041685702,293.6338308083552,288.97677752878525,,295.8546418427035,up,15.578462517549884,,299.3999938964844,285.75
296.3999938964844,298.1000061035156,295.8500061035156,297.5,642,KC=F,2025-07-23 10:30:00,2.3229175940860514,291.38808753600597,293.711005130092,289.0651699419199,,296.1532055319304,up,15.250965610387297,,299.3999938964844,285.75
297.70001220703125,299.79998779296875,297.0,298.75,876,KC=F,2025-07-23 11:00:00,2.3569940368633873,291.47353243893656,293.83052647579996,289.11653840207316,,296.73520571146173,up,15.734603267301098,,299.3999938964844,285.75
298.75,299.79998779296875,297.6499938964844,298.79998779296875,560,KC=F,2025-07-23 11:30:00,2.342208312550601,291.5617700999576,293.9039784125082,289.219561787407,,297.0309132433362,up,16.183695377292487,,299.79998779296875,285.75
298.79998779296875,302.5,298.6499938964844,301.8999938964844,1623,KC=F,2025-07-23 12:00:00,2.4499081547623884,291.6534461545137,294.1033543092761,289.2035379997513,,298.6194845789724,up,17.63571946580755,,299.79998779296875,285.75
302.0,302.04998779296875,299.5,299.54998779296875,658,KC=F,2025-07-23 12:30:00,2.457056700348557,291.74861377188114,294.2056704722297,289.29155707153257,,298.74388065562374,up,18.984027548000107,,302.5,285.75
299.3999938964844,301.1499938964844,299.0,299.75,485,KC=F,2025-07-23 13:00:00,2.435123642929687,291.84730418027266,294.28242782320234,289.412180537343,,298.8476194435388,up,19.861813085779424,,302.5,285.75
299.25,300.20001220703125,298.45001220703125,299.6499938964844,309,KC=F,2025-07-24 04:00:00,2.386186239863281,291.9494732856619,294.33565952552516,289.56328704579863,,298.9047359720237,up,20.26915794312944,,302.5,285.75
299.5,300.1499938964844,298.6000061035156,300.04998779296875,176,KC=F,2025-07-24 04:30:00,2.326457779370815,292.0551069212315,294.3815647006023,289.7286491418607,,298.95646263567744,up,20.647406739240168,,302.5,285.75
300.1499938964844,303.1499938964844,299.5,301.20001220703125,488,KC=F,2025-07-24 05:00:00,2.420996073450355,292.1643554390078,294.58535151245815,289.74335936555747,,299.24247076957874,up,22.14569627214248,,302.5,285.75
301.70001220703125,303.8999938964844,301.70001220703125,303.8999938964844,320,KC=F,2025-07-24 05:30:00,2.4409236174505526,292.2777942011768,294.71871781862734,289.83687058372624,,299.65633694158373,up,23.76586683607022,,303.1499938964844,285.75
303.8999938964844,304.04998779296875,302.25,302.3999938964844,243,KC=F,2025-07-24 06:00:00,2.395142487130424,292.39556493186797,294.7907074189984,290.0004224447375,,299.8565661368665,up,25.31636002859767,,303.8999938964844,285.75
302.6499938964844,304.6499938964844,302.25,304.1499938964844,185,KC=F,2025-07-24 06:30:00,2.395489016369992,292.5180501584028,294.9135391747728,290.1225611420328,,300.1179253100896,up,26.942764917301023,,304.04998779296875,285.75
304.3999938964844,304.79998779296875,302.6499938964844,303.70001220703125,549,KC=F,2025-07-24 07:00:00,2.3779536506638768,292.6454192683663,295.0233729190302,290.26746561770244,,300.7414595381462,up,28.50023259100106,,304.6499938964844,285.75
303.29998779296875,304.95001220703125,302.6499938964844,304.6000061035156,427,KC=F,2025-07-24 07:30:00,2.3723868406555195,292.7779123828321,295.1502992234876,290.4055255421766,,301.26779120832845,up,29.996002955374045,,304.79998779296875,285.75
